date,time,bank,type,merchant,category,amount_gbp,original_currency,original_amount,is_income
2025-03-06,03:57:55,TravelWallet (Korea),결제(payment),DUNKIN' WARDOUR ST,DUNKIN' WARDOUR ST,-10.859428571428571,KRW,19004.0,False
2025-03-06,02:18:39,TravelWallet (Korea),결제(payment),MUJI TCR,MUJI TCR,-7.386285714285715,KRW,12926.0,False
2025-03-06,01:32:38,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-7.445714285714287,KRW,13030.0,False
2025-03-05,18:39:42,TravelWallet (Korea),결제(payment),VUELING AIRLINES,VUELING AIRLINES,-114.63314285714287,KRW,200608.0,False
2025-03-05,18:38:43,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,115.28114285714287,KRW,201742.0,True
2025-03-05,03:58:36,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,53.33428571428572,KRW,93335.0,True
2025-03-05,02:52:00,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-20.35657142857143,KRW,35624.0,False
2025-03-05,02:51:54,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,21.32914285714286,KRW,37326.0,True
2025-03-04,01:15:58,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.3360000000000003,KRW,5838.0,False
2025-03-03,01:01:40,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-8.232571428571429,KRW,14407.0,False
2025-03-02,19:28:27,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-1.0514285714285716,KRW,1840.0,False
2025-03-02,11:01:46,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.888000000000001,KRW,10304.0,False
2025-03-02,01:32:22,TravelWallet (Korea),결제(payment),Zettle_*STAKEhaus,Zettle_*STAKEhaus,-15.245714285714287,KRW,26680.0,False
2025-03-01,03:27:23,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-6.179428571428572,KRW,10814.0,False
2025-03-01,00:54:47,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,31.774285714285718,KRW,55605.0,True
2025-02-28,03:31:14,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-4.5920000000000005,KRW,8036.0,False
2025-02-27,01:14:09,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.3897142857142857,KRW,4182.0,False
2025-02-27,01:08:10,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-5.184571428571429,KRW,9073.0,False
2025-02-26,02:25:34,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-8.063428571428572,KRW,14111.0,False
2025-02-25,21:13:02,TravelWallet (Korea),결제(payment),QMUL THE CURVE,QMUL THE CURVE,-6.426857142857143,KRW,11247.0,False
2025-02-24,22:54:54,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.9605714285714286,KRW,3431.0,False
2025-02-24,08:16:07,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-74.75657142857143,KRW,130824.0,False
2025-02-24,08:06:14,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,73.06400000000001,KRW,127862.0,True
2025-02-23,22:20:30,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-2.2011428571428575,KRW,3852.0,False
2025-02-23,20:16:10,TravelWallet (Korea),결제(payment),MACKBEAR COFFEE CO UK,MACKBEAR COFFEE CO UK,-3.3222857142857145,KRW,5814.0,False
2025-02-23,20:02:14,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.175428571428576,KRW,91307.0,True
2025-02-23,11:00:49,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.814285714285715,KRW,10175.0,False
2025-02-23,04:13:57,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-7.039428571428572,KRW,12319.0,False
2025-02-23,02:09:59,TravelWallet (Korea),결제(payment),Euston Tap,Euston Tap,-11.109714285714286,KRW,19442.0,False
2025-02-22,21:02:01,TravelWallet (Korea),결제(payment),WATERSTONES,WATERSTONES,-5.502857142857144,KRW,9630.0,False
2025-02-22,16:04:04,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-6.229714285714286,KRW,10902.0,False
2025-02-22,00:42:55,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-14.259428571428572,KRW,24954.0,False
2025-02-22,00:42:39,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.07485714285715,KRW,91131.0,True
2025-02-21,21:56:51,TravelWallet (Korea),결제(payment),MACKBEAR COFFEE CO UK,MACKBEAR COFFEE CO UK,-3.6291428571428574,KRW,6351.0,False
2025-02-21,00:28:51,TravelWallet (Korea),결제(payment),QUEEN MARY UNIVERSITY EP,QUEEN MARY UNIVERSITY EP,-3.1091428571428574,KRW,5441.0,False
2025-02-20,01:22:25,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-13.316,KRW,23303.0,False
2025-02-19,05:47:51,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-5.451428571428572,KRW,9540.0,False
2025-02-18,21:12:00,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-1.296,KRW,2268.0,False
2025-02-18,02:25:10,TravelWallet (Korea),결제(payment),TodayTix.com,TodayTix.com,-29.134285714285717,KRW,50985.0,False
2025-02-18,01:02:36,TravelWallet (Korea),결제(payment),LP HCS PHARMACY THE LO,LP HCS PHARMACY THE LO,-1.5497142857142858,KRW,2712.0,False
2025-02-18,00:55:08,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.25771428571429,KRW,91451.0,True
2025-02-17,01:48:43,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-10.819428571428572,KRW,18934.0,False
2025-02-16,12:04:27,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-4.724,KRW,8267.0,False
2025-02-16,03:14:54,TravelWallet (Korea),결제(payment),MUJI TCR,MUJI TCR,-13.394285714285715,KRW,23440.0,False
2025-02-16,02:53:49,TravelWallet (Korea),결제(payment),ZARA OXFORD ST FAR EAST 1,ZARA OXFORD ST FAR EAST 1,-26.986285714285717,KRW,47226.0,False
2025-02-16,02:12:49,TravelWallet (Korea),결제(payment),OSEYO,OSEYO,-2.0554285714285716,KRW,3597.0,False
2025-02-16,01:33:02,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.17714285714286,KRW,91310.0,True
2025-02-16,00:24:01,TravelWallet (Korea),결제(payment),JAPAN CENTRE GROUP LIM,JAPAN CENTRE GROUP LIM,-8.223428571428572,KRW,14391.0,False
2025-02-15,23:47:00,TravelWallet (Korea),결제(payment),JAPAN CENTRE GROUP LIM,JAPAN CENTRE GROUP LIM,-13.498285714285716,KRW,23622.0,False
2025-02-15,18:38:12,TravelWallet (Korea),결제(payment),WATERSTONES,WATERSTONES,-6.645142857142858,KRW,11629.0,False
2025-02-15,06:08:21,TravelWallet (Korea),결제(payment),asos.com,asos.com,-34.788000000000004,KRW,60879.0,False
2025-02-15,06:05:56,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.19828571428572,KRW,91347.0,True
2025-02-15,03:18:40,TravelWallet (Korea),결제(payment),Genesis Cinema,Genesis Cinema,-10.753714285714286,KRW,18819.0,False
2025-02-14,17:59:47,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.7308571428571433,KRW,6529.0,False
2025-02-14,05:16:51,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.0182857142857142,KRW,3532.0,False
2025-02-12,00:47:23,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-11.113142857142858,KRW,19448.0,False
2025-02-11,17:30:55,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.47828571428572,KRW,90087.0,True
2025-02-11,00:12:44,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-21.20114285714286,KRW,37102.0,False
2025-02-10,11:16:57,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.802857142857143,KRW,3155.0,False
2025-02-10,02:47:00,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-7.546857142857143,KRW,13207.0,False
2025-02-09,19:02:30,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-8.270285714285714,KRW,14473.0,False
2025-02-09,11:52:15,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8091428571428574,KRW,3166.0,False
2025-02-08,22:47:30,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-1.806857142857143,KRW,3162.0,False
2025-02-08,22:16:47,TravelWallet (Korea),결제(payment),Aesop Broadway Market,Aesop Broadway Market,-175.5697142857143,KRW,307247.0,False
2025-02-08,22:12:33,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,166.06914285714288,KRW,290621.0,True
2025-02-08,21:54:47,TravelWallet (Korea),결제(payment),THE BROADWAY BOOKSHOP,THE BROADWAY BOOKSHOP,-1.0325714285714287,KRW,1807.0,False
2025-02-08,21:29:03,TravelWallet (Korea),결제(payment),Artwords Bookshop,Artwords Bookshop,-26.74857142857143,KRW,46810.0,False
2025-02-08,20:21:30,TravelWallet (Korea),결제(payment),LEAU A LA BOUCHE,LEAU A LA BOUCHE,-12.599428571428572,KRW,22049.0,False
2025-02-08,19:17:25,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.896571428571434,KRW,90819.0,True
2025-02-08,19:15:06,TravelWallet (Korea),결제(payment),DICE.FM,DICE.FM,-11.701142857142859,KRW,20477.0,False
2025-02-08,12:24:19,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.576571428571429,KRW,9759.0,False
2025-02-08,06:13:45,TravelWallet (Korea),결제(payment),Lina Stores Broadgate,Lina Stores Broadgate,-40.245714285714286,KRW,70430.0,False
2025-02-08,03:00:47,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,103.70914285714287,KRW,181491.0,True
2025-02-07,17:48:36,TravelWallet (Korea),결제(payment),Google YouTubePremium,Google YouTubePremium,-8.219428571428573,KRW,14384.0,False
2025-02-07,05:28:25,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.056571428571429,KRW,3599.0,False
2025-02-07,00:05:28,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.3851428571428572,KRW,2424.0,False
2025-02-05,01:15:30,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-6.224571428571429,KRW,10893.0,False
2025-02-04,04:24:11,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-9.118857142857143,KRW,15958.0,False
2025-02-02,22:10:38,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-15.666285714285715,KRW,27416.0,False
2025-02-02,20:41:45,TravelWallet (Korea),결제(payment),SQ *PAVILION CAFE VICTORI,SQ *PAVILION CAFE VICTORI,-4.956571428571429,KRW,8674.0,False
2025-02-01,20:02:22,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.89485714285715,KRW,90816.0,True
2025-01-31,23:47:25,TravelWallet (Korea),결제(payment),CBA*Parallels,CBA*Parallels,-51.48971428571429,KRW,90107.0,False
2025-01-30,08:58:55,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.640571428571434,KRW,90371.0,True
2025-01-30,03:23:10,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-10.589142857142859,KRW,18531.0,False
2025-01-30,03:10:24,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.6165714285714285,KRW,4579.0,False
2025-01-29,20:50:04,TravelWallet (Korea),결제(payment),INFUSION 12111,INFUSION 12111,-1.016,KRW,1778.0,False
2025-01-28,04:27:21,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-3.2268571428571433,KRW,5647.0,False
2025-01-27,17:10:10,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-8.166857142857143,KRW,14292.0,False
2025-01-26,23:30:49,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-3.116,KRW,5453.0,False
2025-01-26,03:03:14,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-2.544,KRW,4452.0,False
2025-01-25,00:50:40,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-19.654857142857143,KRW,34396.0,False
2025-01-23,23:09:16,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.1634285714285715,KRW,2036.0,False
2025-01-23,12:38:39,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.66,KRW,9905.0,False
2025-01-21,22:58:47,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-10.036000000000001,KRW,17563.0,False
2025-01-21,22:33:10,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,45.650285714285715,KRW,79888.0,True
2025-01-20,01:01:45,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-10.197714285714287,KRW,17846.0,False
2025-01-19,17:20:31,TravelWallet (Korea),결제(payment),TESCO STORES 6009,TESCO STORES 6009,-4.058857142857143,KRW,7103.0,False
2025-01-18,04:19:39,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-10.81257142857143,KRW,18922.0,False
2025-01-17,08:19:09,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,30.735428571428574,KRW,53787.0,True
2025-01-17,05:13:50,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.2422857142857144,KRW,3924.0,False
2025-01-17,01:08:17,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.8851428571428572,KRW,3299.0,False
2025-01-15,23:13:05,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-13.453142857142858,KRW,23543.0,False
2025-01-15,04:51:17,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-9.31257142857143,KRW,16297.0,False
2025-01-14,23:23:19,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-5.071428571428572,KRW,8875.0,False
2025-01-12,18:27:59,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-3.857714285714286,KRW,6751.0,False
2025-01-12,01:03:43,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-3.7445714285714287,KRW,6553.0,False
2025-01-11,23:12:35,TravelWallet (Korea),결제(payment),Zettle_*MOKO MADE LTD,Zettle_*MOKO MADE LTD,-16.976000000000003,KRW,29708.0,False
2025-01-11,19:43:06,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.70057142857143,KRW,90476.0,True
2025-01-11,04:49:58,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.3874285714285715,KRW,2428.0,False
2025-01-11,00:16:45,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-1.9045714285714288,KRW,3333.0,False
2025-01-10,00:12:23,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-13.501714285714288,KRW,23628.0,False
2025-01-09,22:29:14,TravelWallet (Korea),결제(payment),INFUSION 12111,INFUSION 12111,-17.433714285714288,KRW,30509.0,False
2025-01-08,23:43:53,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-3.865142857142857,KRW,6764.0,False
2025-01-07,21:59:48,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-1.56,KRW,2730.0,False
2025-01-07,17:55:13,TravelWallet (Korea),결제(payment),Google YouTubePremium,Google YouTubePremium,-8.294285714285715,KRW,14515.0,False
2025-01-07,17:21:11,TravelWallet (Korea),결제(payment),MACKBEAR COFFEE CO UK,MACKBEAR COFFEE CO UK,-3.636571428571429,KRW,6364.0,False
2025-01-07,07:05:20,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.58171428571429,KRW,92018.0,True
2025-01-06,23:01:29,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-24.325714285714287,KRW,42570.0,False
2025-01-06,02:42:18,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-0.888,KRW,1554.0,False
2025-01-04,04:43:55,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.350857142857143,KRW,4114.0,False
2025-01-03,00:01:35,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-13.24057142857143,KRW,23171.0,False
2025-01-02,23:46:26,TravelWallet (Korea),결제(payment),Shop and Go MILE END,Shop and Go MILE END,-9.466857142857144,KRW,16567.0,False
2025-01-02,22:45:30,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.322857142857146,KRW,91565.0,True
2025-01-02,10:52:34,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-13.44857142857143,KRW,23535.0,False
2025-01-02,04:12:07,TravelWallet (Korea),결제(payment),SAINSBURYS TOWER HAMLE,SAINSBURYS TOWER HAMLE,-5.962285714285715,KRW,10434.0,False
2025-01-01,22:31:34,TravelWallet (Korea),결제(payment),MCDONALDS AEROPUERTO PRAT,MCDONALDS AEROPUERTO PRAT,-4.601714285714286,KRW,8053.0,False
2025-01-01,00:02:59,TravelWallet (Korea),결제(payment),PASEO DE GRACIA,PASEO DE GRACIA,-42.60857142857143,KRW,74565.0,False
2024-12-31,23:54:42,TravelWallet (Korea),결제(payment),MANGO PASEO,MANGO PASEO,-57.72685714285715,KRW,101022.0,False
2024-12-31,19:24:18,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,87.492,KRW,153111.0,True
2024-12-30,23:08:41,TravelWallet (Korea),결제(payment),ZARA,ZARA,-17.426857142857145,KRW,30497.0,False
2024-12-27,10:37:36,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-1.8514285714285716,KRW,3240.0,False
2024-12-26,09:27:46,TravelWallet (Korea),충전(charge),유럽 EUR,유럽 EUR,60.65714285714286,KRW,106150.0,True
2024-12-24,04:58:00,TravelWallet (Korea),결제(payment),MUJI OXFORD STREET,MUJI OXFORD STREET,-19.418285714285716,KRW,33982.0,False
2024-12-20,12:33:28,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-11.58457142857143,KRW,20273.0,False
2024-12-19,21:43:41,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-22.58457142857143,KRW,39523.0,False
2024-12-19,21:12:51,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.46514285714286,KRW,91814.0,True
2024-12-19,18:45:15,TravelWallet (Korea),결제(payment),Trainline.Com,Trainline.Com,-62.46857142857143,KRW,109320.0,False
2024-12-19,18:27:38,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,105.30857142857144,KRW,184290.0,True
2024-12-19,18:26:08,TravelWallet (Korea),결제(payment),RAILCARD.CO.UK,RAILCARD.CO.UK,-31.434857142857144,KRW,55011.0,False
2024-12-18,21:37:11,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-5.2211428571428575,KRW,9137.0,False
2024-12-17,18:04:20,TravelWallet (Korea),결제(payment),COSTA COFFEE 43010955,COSTA COFFEE 43010955,-3.7560000000000002,KRW,6573.0,False
2024-12-17,08:16:28,TravelWallet (Korea),결제(payment),Satan's Whiskers,Satan's Whiskers,-6.254857142857143,KRW,10946.0,False
2024-12-17,06:34:08,TravelWallet (Korea),결제(payment),The Dessert Club,The Dessert Club,-3.6502857142857144,KRW,6388.0,False
2024-12-17,05:04:02,TravelWallet (Korea),결제(payment),The Camel,The Camel,-6.256,KRW,10948.0,False
2024-12-17,05:01:15,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,52.398857142857146,KRW,91698.0,True
2024-12-05,09:44:12,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-41.05085714285715,KRW,71839.0,False
2024-12-02,11:41:20,TravelWallet (Korea),결제 취소(payment cancel),COSTA COFFEE 43010955,COSTA COFFEE 43010955,-7.303428571428572,KRW,12781.0,False
2024-12-01,10:02:22,TravelWallet (Korea),결제(payment),J Barbour and Sons Lim,J Barbour and Sons Lim,-198.31714285714287,KRW,347055.0,False
2024-12-01,10:00:53,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,204.4194285714286,KRW,357734.0,True
2024-12-01,05:04:11,TravelWallet (Korea),결제(payment),CIRCUIT UK - APP 2,CIRCUIT UK - APP 2,-5.0845714285714285,KRW,8898.0,False
2024-12-01,03:53:33,TravelWallet (Korea),결제(payment),TESCO STORES 2400,TESCO STORES 2400,-2.2880000000000003,KRW,4004.0,False
2024-12-01,00:30:48,TravelWallet (Korea),결제(payment),VILLAGE SHOP 12112,VILLAGE SHOP 12112,-2.033714285714286,KRW,3559.0,False
2024-11-30,16:53:19,TravelWallet (Korea),결제(payment),COSTA COFFEE 43010955,COSTA COFFEE 43010955,-6.091428571428572,KRW,10660.0,False
2024-11-30,12:27:39,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-6.305142857142858,KRW,11034.0,False
2024-11-30,02:58:23,TravelWallet (Korea),결제(payment),OSEYO,OSEYO,-29.498285714285718,KRW,51622.0,False
2024-11-30,02:34:31,TravelWallet (Korea),결제(payment),"BOOTS,1000","BOOTS,1000",-46.75828571428572,KRW,81827.0,False
2024-11-30,01:40:21,TravelWallet (Korea),결제(payment),Barbour Partner Store Hig,Barbour Partner Store Hig,-323.76457142857146,KRW,566588.0,False
2024-11-30,01:32:03,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,204.15085714285715,KRW,357264.0,True
2024-11-29,22:59:51,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,203.65942857142858,KRW,356404.0,True
2024-11-28,22:29:23,TravelWallet (Korea),결제(payment),ASDA STORES 4901,ASDA STORES 4901,-10.378857142857143,KRW,18163.0,False
2024-11-28,22:18:10,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,50.83371428571429,KRW,88959.0,True
2024-11-28,18:00:29,TravelWallet (Korea),결제(payment),WWW.COSTA.CO.UK,WWW.COSTA.CO.UK,-20.20057142857143,KRW,35351.0,False
2024-11-28,17:20:09,TravelWallet (Korea),결제(payment),COSTA COFFEE 43010955,COSTA COFFEE 43010955,-5.038285714285714,KRW,8817.0,False
2024-11-26,20:20:33,TravelWallet (Korea),결제(payment),ASDA STEPNEY GREEN,ASDA STEPNEY GREEN,-9.132000000000001,KRW,15981.0,False
2024-11-24,18:20:16,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,37.41657142857143,KRW,65479.0,True
2024-11-18,11:22:43,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.626285714285714,KRW,9846.0,False
2024-11-18,08:15:54,TravelWallet (Korea),결제(payment),AMAZON.CO.UK,AMAZON.CO.UK,-59.279428571428575,KRW,103739.0,False
2024-11-18,08:10:14,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,20.202285714285715,KRW,35354.0,True
2024-11-18,00:55:47,TravelWallet (Korea),결제(payment),The Old White Bear,The Old White Bear,-22.111428571428572,KRW,38695.0,False
2024-11-17,22:28:58,TravelWallet (Korea),결제(payment),GAILS - BELSIZE PARK,GAILS - BELSIZE PARK,-3.919428571428572,KRW,6859.0,False
2024-11-17,12:02:51,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-5.628,KRW,9849.0,False
2024-11-17,08:58:34,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,55.556000000000004,KRW,97223.0,True
2024-11-17,04:18:56,TravelWallet (Korea),결제(payment),SEOUL PLAZA CHARING CR,SEOUL PLAZA CHARING CR,-4.009714285714286,KRW,7017.0,False
2024-11-17,04:15:28,TravelWallet (Korea),결제(payment),OSEYO,OSEYO,-18.74457142857143,KRW,32803.0,False
2024-11-17,02:22:44,TravelWallet (Korea),결제(payment),Katsute 100,Katsute 100,-11.457714285714287,KRW,20051.0,False
2024-11-15,12:39:56,TravelWallet (Korea),결제(payment),TfL Travel Charge,TfL Travel Charge,-3.5542857142857147,KRW,6220.0,False
2024-11-15,00:46:29,TravelWallet (Korea),결제(payment),"DAUNT BOOKS, CITY","DAUNT BOOKS, CITY",-9.150285714285715,KRW,16013.0,False
2024-11-14,21:25:13,TravelWallet (Korea),결제(payment),Zettle_*ST MARY ALDERM,Zettle_*ST MARY ALDERM,-3.960571428571429,KRW,6931.0,False
2024-11-14,05:38:57,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,61.64571428571429,KRW,107880.0,True
2024-11-09,23:48:01,TravelWallet (Korea),결제(payment),CAFFE NERO EDINBURGH AIRP,CAFFE NERO EDINBURGH AIRP,-3.5651428571428574,KRW,6239.0,False
2024-11-09,22:27:31,TravelWallet (Korea),결제(payment),Edinburgh Larder,Edinburgh Larder,-12.917714285714286,KRW,22606.0,False
2024-11-09,20:11:21,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,31.158285714285718,KRW,54527.0,True
2024-11-09,17:23:19,TravelWallet (Korea),결제(payment),SQ *WELLINGTON COFFEE,SQ *WELLINGTON COFFEE,-4.133714285714286,KRW,7234.0,False
2024-11-09,03:31:52,TravelWallet (Korea),결제(payment),The Woollen Mill,The Woollen Mill,-56.63485714285715,KRW,99111.0,False
2024-11-09,03:23:52,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-1.5131428571428573,KRW,2648.0,False
2024-11-09,01:23:29,TravelWallet (Korea),결제(payment),BERTIES RESTAURANT & B,BERTIES RESTAURANT & B,-24.675428571428572,KRW,43182.0,False
2024-11-09,00:22:21,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.69314285714286,KRW,90463.0,True
2024-11-08,21:40:19,TravelWallet (Korea),결제(payment),202670200.20241108.123,202670200.20241108.123,-20.076,KRW,35133.0,False
2024-11-08,18:59:16,TravelWallet (Korea),결제(payment),WATERSTONES,WATERSTONES,-6.164000000000001,KRW,10787.0,False
2024-11-08,04:28:24,TravelWallet (Korea),결제(payment),Uniqlo Princes Street,Uniqlo Princes Street,-51.24457142857143,KRW,89678.0,False
2024-11-08,04:12:43,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.64,KRW,90370.0,True
2024-11-08,01:28:22,TravelWallet (Korea),충전(charge),영국 GBP,영국 GBP,51.69028571428572,KRW,90458.0,True
2024-11-08,00:32:49,TravelWallet (Korea),결제(payment),SAINSBURYS,SAINSBURYS,-8.485714285714286,KRW,14850.0,False
2024-11-07,18:11:11,TravelWallet (Korea),결제(payment),BOOTS EDINBURGH AIRPOR,BOOTS EDINBURGH AIRPOR,-1.5217142857142858,KRW,2663.0,False
